,Date,Closing_Price,Opening_Price,High_Price,Low_Price,Volume,SMA_20,SMA_50,RSI
9201,1987-02-12,182.4,182.4,182.4,182.4,1280000000.0,,,
9200,1987-02-13,172.5,176.5,176.5,172.5,422380000.0,,,
9199,1987-02-16,175.5,166.7,175.5,165.7,360510000.0,,,
9198,1987-02-17,182.4,176.5,184.3,175.5,881510000.0,,,
9197,1987-02-18,191.2,186.3,191.2,186.3,795090000.0,,,
9196,1987-02-19,196.1,196.1,196.1,193.1,748250000.0,,,
9195,1987-02-20,210.8,200.0,211.8,200.0,902270000.0,,,
9194,1987-02-23,235.3,214.7,235.3,211.8,798790000.0,,,
9193,1987-02-24,270.6,258.8,272.5,257.8,605420000.0,,,
9192,1987-02-25,252.9,258.8,262.7,252.0,733930000.0,,,
9191,1987-02-26,247.1,256.9,261.8,243.1,349450000.0,,,
9190,1987-02-27,253.9,250.0,262.7,244.1,347710000.0,,,
9189,1987-03-02,263.7,265.7,267.6,259.8,320110000.0,,,
9188,1987-03-03,274.5,267.6,274.5,263.7,610980000.0,,,78.98049087476399
9187,1987-03-04,284.3,294.1,295.1,283.3,723710000.0,,,80.2015411973918
9186,1987-03-05,287.3,280.4,293.1,280.4,246330000.0,,,85.47589616810876
9185,1987-03-06,282.4,293.1,293.1,281.4,224720000.0,,,82.65119120342086
9184,1987-03-09,280.4,287.3,288.2,280.4,91800000.0,,,80.8564231738035
9183,1987-03-10,276.5,276.5,280.4,275.5,119440000.0,,,77.71280051981805
9182,1987-03-11,280.4,280.4,283.3,276.5,166100000.0,240.01,,77.56703727926748
9181,1987-03-12,284.3,284.3,284.3,280.4,163920000.0,245.10500000000002,,75.86206896551722
9180,1987-03-13,284.3,289.2,289.2,284.3,185140000.0,250.69500000000002,,70.83333333333331
9179,1987-03-16,280.4,285.3,287.3,280.4,78930000.0,255.94,,55.684454756380475
9178,1987-03-17,277.5,279.4,281.4,276.5,97930000.0,260.695,,67.22689075630251
9177,1987-03-18,274.5,278.4,281.4,274.5,110370000.0,264.86,,69.97084548104955
9176,1987-03-19,263.7,274.5,276.5,261.8,133979999.99999999,268.23999999999995,,56.749311294765825
9175,1987-03-20,259.8,259.8,261.8,254.9,156530000.0,270.69,,47.07646176911546
9174,1987-03-23,260.8,263.7,267.6,260.8,77610000.0,271.96500000000003,,37.96133567662568
9173,1987-03-24,256.9,264.7,264.7,256.9,77280000.0,271.28,,23.137254901960787
